"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Tomorrow","Hamburg","Finance",30,"0.25","2022-12-16","Unknown","Germany",29
"Treehouse","Portland","Education",41,"0.90","2021-09-14","Series B","United States",12
"TripActions","SF Bay Area","Travel",300,"0.25","2020-03-25","Series D","United States",981
"TripAdvisor","Boston","Travel",900,"0.25","2020-04-28","Post-IPO","United States",3
"Top Hat","Toronto","Education",16,"0.03","2020-05-12","Series D","Canada",104
"Triplebyte","SF Bay Area","Recruiting",15,"0.17","2020-03-23","Series B","United States",48
"TripleLift","New York City","Marketing",23,"0.07","2020-04-02","Series B","United States",16
"TouchBistro","Toronto","Food",131,"0.23","2020-04-14","Series E","Canada",224
"TripleLift","New York City","Marketing",100,"0.20","2023-02-10","Acquired","United States",16
"#Paid","Toronto","Marketing",19,"0.17","2023-01-27","Series B","Canada",21
"TravelTriangle","Gurugram","Travel",250,"0.50","2020-03-28","Series D","India",47
"Trax","Singapore","Retail",80,"0.08","2022-11-22","Series E","Singapore",1000
"Trax","Singapore","Retail",100,"0.12","2022-06-20","Series E","Singapore",1000
"Trax","Tel Aviv","Retail",120,"0.10","2020-05-03","Series D","Israel",386
"Trell","Bengaluru","Retail",300,"0.50","2022-03-15","Series B","India",62
"TrueCar","Los Angeles","Transportation",219,"0.30","2020-05-28","Post-IPO","United States",340
"TrueLayer","London","Finance",40,"0.10","2022-09-16","Series E","United States",271
"Truepill","SF Bay Area","Healthcare",150,"0.15","2022-06-08","Series D","United States",255
"Truepill","SF Bay Area","Healthcare",175,"0.33","2022-08-11","Series D","United States",255
"Tufin","Boston","Security",55,"0.10","2022-08-21","Acquired","United States",21
"Truiloo","Vancouver","Security",24,"0.05","2022-09-23","Series D","Canada",474
"Turo","SF Bay Area","Transportation",108,"0.30","2020-03-31","Series E","United States",467
"Trybe","Sao Paulo","Education",47,"0.10","2022-08-10","Series B","Brazil",40
"TuSimple","San Diego","Transportation",350,"0.25","2022-12-21","Post-IPO","United States",648
"Twilio","SF Bay Area","Other",800,"0.11","2022-09-14","Post-IPO","United States",614
"Twilio","SF Bay Area","Other",1500,"0.17","2023-02-13","Post-IPO","United States",614
"Twitter","SF Bay Area","Consumer",200,"0.10","2023-02-25","Post-IPO","United States",12900
"TutorMundi","Sao Paulo","Education",4,"1.00","2020-04-24","Series A","Brazil",2
"Twitter","SF Bay Area","Consumer",3700,"0.50","2022-11-04","Post-IPO","United States",12900
"Twiga","Nairobi","Food",211,"0.21","2022-11-16","Series C","Kenya",157
"Uber","SF Bay Area","Transportation",3000,"0.13","2020-05-18","Post-IPO","United States",24700
"Uber","SF Bay Area","Transportation",3700,"0.14","2020-05-06","Post-IPO","United States",24700
"Uber Freight","SF Bay Area","Logistics",150,"0.03","2023-01-23","Subsidiary","United States",2700
"Twine Solutions","Tel Aviv","Hardware",30,"0.33","2023-01-05","Unknown","Israel",50
"Udacity","SF Bay Area","Education",55,"0.13","2022-10-11","Unknown","United States",235
"UiPath","New York City","Data",210,"0.05","2022-06-27","Post-IPO","United States",2000
"UiPath","New York City","Data",241,"0.06","2022-11-15","Post-IPO","United States",2000
"Ualá","Buenos Aires","Finance",53,"0.03","2022-11-30","Series D","Argentina",544
"Uniphore","SF Bay Area","Support",76,"0.10","2023-01-03","Series E","United States",620
"Uber","Amsterdam","Transportation",225,"0.25","2020-06-12","Post-IPO","Netherlands",24700
"Unison","SF Bay Area","Finance",89,"0.45","2020-04-08","Series B","United States",40
"Uber","Bengaluru","Transportation",600,"0.23","2020-05-26","Post-IPO","India",24700
"Uberflip","Toronto","Marketing",31,"0.17","2022-08-05","Series A","Canada",42
"Udaan","Bengaluru","Retail",180,"0.04","2022-06-27","Unknown","India",1500
"Udayy","Gurugram","Education",100,"1.00","2022-06-01","Seed","India",2
"Ula","Jakarta","Retail",134,"0.23","2022-11-30","Series B","Indonesia",140
"Unacademy","Bengaluru","Education",150,"0.03","2022-06-18","Series H","India",838
"Unacademy","Bengaluru","Education",350,"0.10","2022-11-07","Series H","India",838
"Unacademy","Bengaluru","Education",1000,"0.17","2022-04-07","Series H","India",838
"Unbabel","Lisbon","Support",80,"0.35","2020-04-08","Series C","Portugal",91
"Unbounce","Vancouver","Marketing",47,"0.20","2022-08-03","Series A","Canada",39
"Uncapped","London","Finance",29,"0.26","2022-05-27","Unknown","United Kingdom",118
"Unico","Sao Paulo","Other",50,"0.04","2022-10-24","Series D","Brazil",336
"Unico","Sao Paulo","Other",110,"0.10","2023-01-17","Series D","Brazil",336
"Unity","SF Bay Area","Other",200,"0.04","2022-06-29","Post-IPO","United States",1300
"Unstoppable Domains","SF Bay Area","Crypto",42,"0.25","2022-07-14","Series B","United States",7
"UpScalio","Gurugram","Retail",25,"0.15","2023-01-05","Series B","India",62
"Unity","SF Bay Area","Other",284,"0.03","2023-01-17","Post-IPO","United States",1300
"UPshow","Chicago","Marketing",19,"0.30","2020-04-24","Series A","United States",7
"Upstart","SF Bay Area","Finance",140,"0.07","2022-11-01","Post-IPO","United States",144
"Upstart","SF Bay Area","Finance",365,"0.20","2023-01-31","Post-IPO","United States",144
"Urban Sports Club","Berlin","Fitness",55,"0.15","2022-09-01","Unknown","Germany",95
"Usermind","Seattle","Marketing",15,"0.25","2020-04-01","Series C","United States",46
"uShip","Austin","Logistics",65,"0.37","2020-03-31","Series D","United States",69
"Vacasa","Portland","Travel",1300,"0.17","2023-01-24","Post-IPO","United States",834
"Varonis","New York City","Security",110,"0.05","2022-11-06","Post-IPO","United States",30
"Veev","SF Bay Area","Real Estate",100,"0.30","2022-11-11","Series D","United States",597
"Vedantu","Bengaluru","Education",200,"0.03","2022-05-05","Series E","India",292
"Verbit","New York City","Data",80,"0.10","2022-07-05","Series E","United States",569
"Vedantu","Bengaluru","Education",424,"0.07","2022-05-18","Series E","India",292
"Verily","SF Bay Area","Healthcare",250,"0.15","2023-01-11",NULL,"United States",3500
"Vee","Tel Aviv","HR",16,"0.32","2022-07-31","Seed","Israel",15
"Vesalius Therapeutics","Boston","Healthcare",29,"0.43","2022-09-19","Series B","United States",75
"Vee","Tel Aviv","HR",17,"0.50","2022-10-25","Seed","Israel",15
"VideoAmp","Los Angeles","Marketing",21,"0.10","2020-04-08","Series C","United States",106
"Virgin Hyperloop","Los Angeles","Transportation",111,"0.50","2022-02-21","Unknown","United States",368
"Vendease","Lagos","Food",27,"0.09","2022-11-25","Series A","Nigeria",43
"Voi","Stockholm","Transportation",35,"0.10","2022-06-22","Series D","United States",515
"Voi","Stockholm","Transportation",130,"0.13","2022-12-07","Series D","United States",515
"Veriff","Tallinn","Security",63,"0.21","2020-05-04","Series A","Estonia",7
"Vouch","SF Bay Area","Finance",15,"0.07","2022-06-23","Series C","United States",159
"Veriff","Tallinn","Security",66,"0.12","2023-02-09","Series C","Estonia",192
"Vox Media","Washington D.C.","Media",39,"0.02","2022-07-27","Series F","United States",307
"Vox Media","Washington D.C.","Media",130,"0.07","2023-01-20","Series F","United States",307
"VerSe Innovation","Bengaluru","Media",150,"0.05","2022-11-25","Series J","India",1700
"Voyage SMS","Los Angeles","Marketing",8,"0.13","2022-06-23","Unknown","United States",10
"Vroom","New York City","Transportation",270,"0.14","2022-05-09","Post-IPO","United States",1300
"Vezeeta","Dubai","Healthcare",50,"0.10","2022-06-28","Series D","United Arab Emirates",71
"Vroom","New York City","Transportation",275,"0.20","2023-01-18","Post-IPO","United States",1300
"VSCO","SF Bay Area","Consumer",45,"0.35","2020-04-14","Series B","United States",90
"WalkMe","SF Bay Area","Other",43,"0.03","2023-01-08","Post-IPO","United States",307
"WanderJaunt","SF Bay Area","Travel",56,"0.23","2020-03-25","Series B","United States",26
"WanderJaunt","SF Bay Area","Travel",85,"1.00","2022-07-01","Series B","United States",26
"Wave","Dakar","Finance",300,"0.15","2022-07-13","Series A","Senegal",292
"Wave Sports and Entertainment","Los Angeles","Media",56,"0.33","2022-06-13","Series B","United States",65
"Wayfair","Boston","Retail",870,"0.05","2022-08-19","Post-IPO","United States",1700
"Wayfair","Boston","Retail",1750,"0.10","2023-01-20","Post-IPO","United States",1700
"Waymo","SF Bay Area","Transportation",209,"0.08","2023-03-01","Subsidiary","United States",5500
"Wayflyer","Dublin","Marketing",200,"0.40","2022-11-16","Unknown","Ireland",889
"Waze","SF Bay Area","Transportation",30,"0.05","2020-09-09","Acquired","United States",67
"Weee!","SF Bay Area","Food",150,"0.10","2022-06-15","Series E","United States",863
"Welkin Health","SF Bay Area","Healthcare",10,"0.33","2020-04-24","Series B","United States",29
"Wealthsimple","Toronto","Finance",159,"0.13","2022-06-15","Unknown","Canada",900
"Wheel","Austin","Healthcare",35,"0.17","2022-08-18","Series C","United States",215
"Wheel","Austin","Healthcare",56,"0.28","2023-02-01","Series C","United States",215
"When I Work","Minneapolis","HR",55,"0.35","2020-04-22","Series B","United States",24
"WeWork","New Delhi","Real Estate",100,"0.20","2020-05-18","Series H","India",19500
"WHOOP","Boston","Fitness",95,"0.15","2022-07-21","Series F","United States",404
"Wish","SF Bay Area","Retail",150,"0.17","2023-01-31","Post-IPO","United States",1600
"Wish","SF Bay Area","Retail",190,"0.15","2022-03-01","Post-IPO","United States",1600
"Wonder","New York City","Food",130,"0.07","2022-11-30","Series B","United States",850
"Wonderschool","SF Bay Area","Education",50,"0.75","2020-03-25","Series A","United States",24
"Wildlife Studios","Sao Paulo","Consumer",300,"0.20","2022-11-28","Unknown","Brazil",260
"Wonolo","SF Bay Area","Recruiting",46,"0.13","2020-04-01","Series C","United States",52
"Wordstream","Boston","Marketing",26,"0.10","2020-04-06","Acquired","United States",28
"Workable","Boston","Recruiting",25,"0.10","2020-05-05","Series C","United States",84
"Wix","Tel Aviv","Marketing",370,"0.06","2023-02-15","Post-IPO","Israel",58
"Workato","SF Bay Area","Other",90,"0.10","2023-02-01","Series E","United States",415
"Workday","SF Bay Area","HR",525,"0.03","2023-01-31","Post-IPO","United States",230
"Workmotion","Berlin","HR",60,"0.20","2022-12-15","Series B","United States",76
"WorkRamp","SF Bay Area","HR",35,"0.20","2022-09-15","Series C","United States",67
"Woven","Indianapolis","HR",5,"0.15","2022-08-16","Series A","United States",11
"Yahoo","SF Bay Area","Consumer",1600,"0.20","2023-02-09","Acquired","United States",6
"Yelp","SF Bay Area","Consumer",1000,"0.17","2020-04-09","Post-IPO","United States",56
"Yotpo","New York City","Marketing",70,"0.09","2022-11-16","Unknown","United States",436
"Zak","Sao Paulo","Food",100,"0.40","2022-05-16","Series A","United States",29
"Xentral","Munich","Product",20,"0.10","2022-12-10","Series B","Germany",94
"Zendesk","SF Bay Area","Support",350,"0.05","2022-11-07","Acquired","United States",85
"Xiaohongshu","Shanghai","Consumer",180,"0.09","2022-04-21","Series E","China",917
"Zenefits","SF Bay Area","HR",87,"0.15","2020-04-23","Series C","United States",583
"Yojak","Gurugram","Construction",140,"0.50","2022-06-02","Seed","India",3
"Zego","London","Finance",85,"0.17","2022-07-14","Series C","United Kingdom",202
"Zencity","Tel Aviv","Other",30,"0.20","2022-07-20","Unknown","Israel",51
"2TM","Sao Paulo","Crypto",90,"0.12","2022-06-01","Unknown","Brazil",250
"2TM","Sao Paulo","Crypto",100,"0.15","2022-09-01","Unknown","Brazil",250
"Zenoti","Seattle","Fitness",17,"0.04","2020-03-31","Series C","United States",91
"Zeus Living","SF Bay Area","Real Estate",64,"0.46","2022-10-20","Series C","United States",151
"Zilingo","Singapore","Retail",44,"0.05","2020-04-17","Series D","Singapore",307
"Zilingo","Singapore","Retail",100,"0.12","2020-07-09","Series D","Singapore",307
"Abra","SF Bay Area","Crypto",12,"0.05","2022-06-30","Series C","United States",106
"Zeus Living","SF Bay Area","Real Estate",73,"0.50","2020-05-12","Series B","United States",79
"Zeus Living","SF Bay Area","Real Estate",80,"0.30","2020-03-24","Series B","United States",79
"Zillow","Seattle","Real Estate",300,"0.05","2022-10-26","Post-IPO","United States",97
"Zomato","Gurugram","Food",100,"0.04","2022-11-19","Series J","India",914
"Zillow","Seattle","Real Estate",2000,"0.25","2021-11-02","Post-IPO","United States",97
"Zomato","Gurugram","Food",520,"0.13","2020-05-15","Series J","India",914
"Zipcar","Boston","Transportation",100,"0.20","2020-03-27","Acquired","United States",107
"ZipRecruiter","Los Angeles","Recruiting",400,"0.39","2020-03-29","Series B","United States",219
"Zoom","SF Bay Area","Other",1300,"0.15","2023-02-07","Post-IPO","United States",276
"Zoox","SF Bay Area","Transportation",100,"0.10","2020-04-13","Series B","United States",955
"Zscaler","SF Bay Area","Security",177,"0.03","2023-03-02","Post-IPO","United States",148
"Zume","SF Bay Area","Food",200,"0.67","2020-04-15","Unknown","United States",423
"&Open","Dublin","Marketing",9,"0.09","2022-11-17","Series A","Ireland",35
"Zumper","SF Bay Area","Real Estate",45,"0.15","2022-06-16","Series D","United States",178
"10X Genomics","SF Bay Area","Healthcare",100,"0.08","2022-08-04","Post-IPO","United States",242
"1stdibs","New York City","Retail",70,"0.17","2020-04-02","Series D","United States",253
"54gene","Washington D.C.","Healthcare",95,"0.30","2022-08-29","Series B","United States",44
"6sense","SF Bay Area","Sales",150,"0.10","2022-10-12","Series E","United States",426
"8x8","SF Bay Area","Support",155,"0.07","2023-01-18","Post-IPO","United States",253
"8x8","SF Bay Area","Support",200,"0.09","2022-10-04","Post-IPO","United States",253
"Adaptive Biotechnologies","Seattle","Healthcare",100,"0.12","2022-03-08","Post-IPO","United States",406
"Addepar","SF Bay Area","Finance",20,"0.03","2023-01-18","Series F","United States",491
"99","Sao Paulo","Transportation",75,"0.02","2022-09-20","Acquired","Brazil",244
"AdRoll","Salt Lake City","Marketing",210,"0.30","2020-03-31","Series C","United States",89
"Affirm","SF Bay Area","Finance",500,"0.19","2023-02-08","Post-IPO","United States",1500
"Acast","Stockholm","Media",70,"0.15","2022-09-15","Post-IPO","Sweden",126
"Ahead","SF Bay Area","Healthcare",44,"1.00","2022-04-14","Unknown","United States",9
"Acko","Mumbai","Finance",45,"0.09","2020-04-01","Unknown","India",143
"Airbnb","SF Bay Area","Travel",1900,"0.25","2020-05-05","Private Equity","United States",5400
"Ada","Toronto","Support",78,"0.16","2022-09-20","Series C","Canada",190
"Ada Support","Toronto","Support",36,"0.23","2020-04-24","Series B","Canada",60
"Ajaib","Jakarta","Finance",67,"0.08","2022-11-28","Unknown","Indonesia",245
"AlayaCare","Montreal","Healthcare",80,"0.14","2022-08-16","Series D","Canada",293
"Alice","Sao Paulo","Healthcare",113,"0.16","2022-12-09","Series C","Brazil",174
"AliExpress Russia","Moscow","Retail",400,"0.40","2022-05-14","Acquired","Russia",60
"Antidote Health","Tel Aviv","Healthcare",23,"0.38","2022-10-23","Unknown","Israel",36
"ApplyBoard","Waterloo","Education",90,"0.06","2022-11-28","Series D","Canada",483
"Aqgromalin","Chennai","Food",80,"0.30","2022-06-20","Unknown","India",12
"Aqua Security","Tel Aviv","Security",24,"0.09","2020-04-01","Series C","Israel",100
"Arrival","London","Transportation",800,"0.50","2023-01-30","Post-IPO","United Kingdom",629
"Atlassian","Sydney","Other",500,"0.05","2023-03-06","Post-IPO","Australia",210
"AU10TIX","Tel Aviv","Security",19,"0.09","2023-01-31","Unknown","Israel",80
"Avo","Tel Aviv","Food",500,"0.67","2022-05-01","Series B","Israel",45
"Back Market","Paris","Retail",93,"0.13","2022-12-23","Series E","France",1000
"Bench","Vancouver","Finance",47,"0.10","2020-03-27","Series B","Canada",49
"Benevity","Calgary","Other",137,"0.14","2023-01-18","Unknown","Canada",69
"Berlin Brands Group","Berlin","Retail",100,"0.10","2022-06-10","Unknown","Germany",1000
"BeyondMinds","Tel Aviv","Data",65,"1.00","2022-05-23","Series A","Israel",16
"BharatAgri","Mumbai","Food",40,"0.43","2023-01-15","Series A","India",21
"Bonsai","Toronto","Retail",29,"0.34","2022-04-26","Series A","Canada",27
"Bonsai","Toronto","Retail",30,"0.55","2022-06-20","Series A","Canada",27
"BookMyShow","Mumbai","Consumer",270,"0.18","2020-05-28","Unknown","India",224
"Boozt","Malmo","Retail",70,"0.05","2022-06-09","Post-IPO","Sweden",56
"Borrowell","Toronto","Finance",15,"0.20","2020-04-06","Series B","Canada",72
"American Robotics","Boston","Other",50,"0.65","2023-01-17","Acquired","United States",92
"Amount","Chicago","Finance",130,"0.25","2023-02-27","Unknown","United States",283
"Amperity","Seattle","Marketing",13,"0.03","2022-08-20","Series D","United States",187
"Amplero","Seattle","Marketing",17,"1.00","2020-03-29","Series B","United States",25
"Andela","New York City","Recruiting",135,"0.10","2020-05-05","Series D","United States",181
"Anodot","Tel Aviv","Data",35,"0.27","2022-07-06","Series C","United States",64
"Apartment List","SF Bay Area","Real Estate",29,"0.10","2022-08-31","Series D","United States",169
"Aya","Toronto","Finance",5,"0.25","2020-11-19","Seed","United States",3
"Breathe","New Delhi","Healthcare",50,"0.33","2022-06-14","Series A","India",6
"Breather","Montreal","Real Estate",120,"0.80","2020-12-16","Series D","Canada",131
"Bridgit","Waterloo","Construction",13,"0.13","2022-12-06","Series B","Canada",36
"Bright Machines","SF Bay Area","Data",30,"0.08","2022-06-28","Unknown","Israel",250
"Bright Money","Bengaluru","Finance",100,"0.50","2022-07-15","Series A","India",31
"Brighte","Sydney","Energy",30,"0.15","2022-06-20","Series C","Australia",145
"Bringg","Tel Aviv","Logistics",10,"0.10","2020-04-21","Series D","Israel",84
"Britishvolt","London","Transportation",206,"1.00","2023-01-17","Unknown","United Kingdom",2400
"Briza","Toronto","Finance",26,"0.40","2022-12-20","Series A","Canada",10
"Bryter","Berlin","Product",100,"0.30","2022-07-13","Series B","Germany",89
"BusBud","Montreal","Transportation",23,"0.32","2020-04-06","Series B","Canada",21
"Buser","Sao Paulo","Transportation",160,"0.30","2022-12-08","Series C","Brazil",138
"Byju's","Bengaluru","Education",2500,"0.05","2022-10-12","Private Equity","India",5500
"Careem","Dubai","Transportation",536,"0.31","2020-05-04","Acquired","United Arab Emirates",771
"Carousell","Singapore","Retail",110,"0.10","2022-12-01","Private Equity","Singapore",372
"Cars24","Gurugram","Transportation",600,"0.06","2022-05-19","Series G","India",1300
"Carwow","London","Transportation",70,"0.20","2022-11-25","Unknown","United Kingdom",157
"Cazoo","London","Transportation",750,"0.15","2022-06-07","Post-IPO","United Kingdom",2000
"Checkmarx","Tel Aviv","Security",100,"0.10","2022-11-02","Series C","Israel",92
"Checkout.com","London","Finance",100,"0.05","2022-09-13","Series D","United Kingdom",1800
"Chope","Singapore","Food",65,"0.24","2022-12-20","Series E","Singapore",50
"Chrono24","Karlsruhe","Retail",65,"0.13","2023-01-30","Series C","Germany",205
"CityMall","Gurugram","Retail",191,"0.30","2022-06-19","Series C","India",112
"Clear","Bengaluru","Finance",190,"0.20","2022-09-16","Series C","India",140
"Clearbanc","Toronto","Finance",17,"0.08","2020-04-13","Series B","Canada",119
"Clearco","Toronto","Fin-Tech",125,"0.25","2022-07-29","Series C","Canada",681
"ClearCo","Toronto","Finance",50,"0.30","2023-01-16","Series C","Canada",698
"CleverTap","Mumbai","Marketing",60,"0.20","2020-04-16","Series C","India",76
"BounceX","New York City","Marketing",77,"0.20","2020-04-06","Series B","United States",75
"Branch","New York City","Retail",3,"0.27","2020-06-11","Seed","United States",2
"Branch Metrics","SF Bay Area","Marketing",100,"0.20","2020-04-07","Series E","United States",367
"Brave Care","Portland","Healthcare",40,"0.33","2022-09-06","Series B","United States",42
"Brex","SF Bay Area","Finance",62,"0.15","2020-05-29","Series C","United States",732
"Clue","Berlin","Healthcare",31,"0.31","2023-01-18","Unknown","Germany",47
"Clutch","Toronto","Transportation",76,"0.22","2022-06-29","Series B","Canada",153
"ContaAzul","Joinville","Education",140,"0.35","2020-04-17","Series D","Brazil",37
"Crejo.Fun","Bengaluru","Education",170,"1.00","2022-06-30","Seed","India",3
"CTO.ai","Vancouver","Infrastructure",30,"0.50","2020-03-20","Seed","Canada",7
"Culture Amp","Melbourne","HR",36,"0.08","2020-05-28","Series E","Australia",157
"Culture Trip","London","Media",95,"0.32","2020-05-01","Series B","United Kingdom",102
"CureFit","Bengaluru","Fitness",800,"0.16","2020-05-04","Series D","India",404
"Curve","London","Finance",65,"0.10","2022-06-01","Series C","United Kingdom",182
"DataRails","Tel Aviv","Finance",30,"0.18","2022-12-05","Series B","Israel",103
"DealShare","Bengaluru","Retail",100,"0.06","2023-01-27","Series E","India",390
"Deliveroo","London","Food",350,"0.09","2023-02-09","Post-IPO","United Kingdom",1700
"Deliveroo","London","Food",367,"0.15","2020-04-28","Series G","United Kingdom",1500
"Deliveroo Australia","Melbourne","Food",120,"1.00","2022-11-15","Post-IPO","Australia",1700
"Delivery Hero","Berlin","Food",156,"0.04","2023-01-30","Post-IPO","Germany",9900
"Deputy","Sydney","HR",60,"0.30","2020-05-04","Series B","Australia",106
"Dock","Sao Paulo","Finance",190,"0.12","2022-11-07","Private Equity","Brazil",280
"Ebanx","Curitiba","Finance",62,"0.08","2020-05-27","Unknown","Brazil",30
"Ebanx","Curitiba","Finance",340,"0.20","2022-06-21","Series B","Brazil",460
"Cloudinary","SF Bay Area","Media",40,"0.08","2022-11-14","Unknown","United States",100
"CNET","SF Bay Area","Media",12,"0.10","2023-03-02","Acquired","United States",20
"Coding Dojo","Seattle","Education",7,"0.07","2020-04-02","Unknown","United States",2
"Cogito","Boston","Support",24,"0.14","2020-04-06","Series C","United States",92
"Community","Los Angeles","Marketing",40,"0.30","2022-06-21","Unknown","United States",40
"Compass","New York City","Real Estate",375,"0.15","2020-03-23","Series G","United States",1600
"Compass","New York City","Real Estate",450,"0.10","2022-06-14","Post-IPO","United States",1600
"Confluent","SF Bay Area","Data",221,"0.08","2023-01-26","Post-IPO","United States",455
"eGym","Munich","Fitness",100,"0.25","2020-04-02","Series D","Germany",109
"Element AI","Montreal","Other",62,"0.15","2020-05-04","Series B","Canada",257
"Elementor","Tel Aviv","Media",60,"0.15","2022-06-15","Unknown","Israel",65
"Elinvar","Berlin","Finance",43,"0.33","2022-10-21","Unknown","Germany",30
"Enjoei","Sao Paulo","Retail",31,"0.10","2023-01-20","Unknown","Brazil",14
"Ericsson","Stockholm","Other",8500,"0.08","2023-02-24","Post-IPO","Sweden",663
"eToro","Tel Aviv","Finance",100,"0.06","2022-07-05","Unknown","Israel",322
"Exotel","Bengaluru","Support",142,"0.15","2023-01-17","Series D","India",87
"FabHotels","New Delhi","Travel",80,"0.20","2020-03-30","Series B","India",48
"Facily","Sao Paulo","Retail",260,"0.30","2022-04-20","Series D","Brazil",502
"FarEye","New Delhi","Logistics",250,"0.30","2022-06-10","Series E","India",150
"Finleap Connect","Hamburg","Finance",14,"0.10","2022-06-30","Series A","Germany",22
"Fittr","Pune","Fitness",30,"0.11","2023-03-02","Series A","India",13
"Fiverr","Tel Aviv","Other",60,"0.08","2022-07-26","Post-IPO","Israel",111
"Forma.ai","Toronto","Sales",15,"0.09","2022-07-20","Series B","Canada",58
"Freetrade","London","Finance",45,"0.15","2022-06-10","Unknown","United Kingdom",133
"Freshbooks","Toronto","Finance",38,"0.09","2020-04-21","Series B","Canada",75
"FrontRow","Bengaluru","Education",130,"0.75","2022-10-12","Series A","India",17
"FrontRow","Bengaluru","Education",145,"0.30","2022-05-27","Series A","India",17
"Funding Societies","Singapore","Finance",65,"0.18","2020-04-16","Series B","Singapore",42
"GetNinjas","Sao Paulo","Consumer",11,"0.10","2020-04-08","Series B","Brazil",16
"GetYourGuide","Berlin","Travel",90,"0.17","2020-10-14","Series E","Germany",656
"Gitpod","Kiel","Product",21,"0.28","2023-01-24","Series A","Germany",41
"Eden / Managed By Q","New York City","Real Estate",40,"0.40","2020-04-08","Series B","United States",40
"Edgio","Phoenix","Infrastructure",95,"0.10","2022-12-13","Post-IPO","United States",462
"Electric","New York City","Other",141,"0.25","2023-02-13","Series D","United States",212
"Embark Trucks","SF Bay Area","Transportation",230,"0.70","2023-03-03","Post-IPO","United States",317
"Glints","Singapore","HR",198,"0.18","2022-12-08","Series D","Singapore",82
"Glovo","Barcelona","Food",250,"0.06","2023-01-30","Acquired","Spain",1200
"GoBear","Singapore","Finance",22,"0.11","2020-09-01","Unknown","Singapore",97
"GoBolt","Toronto","Logistics",55,"0.05","2023-01-10","Series C","Canada",178
"Gojek","Jakarta","Transportation",430,"0.09","2020-06-23","Series F","Indonesia",4800
"Gorillas","Berlin","Food",300,"0.50","2022-05-24","Series C","Germany",1300
"GoTo Group","Jakarta","Transportation",1300,"0.12","2022-11-10","Post-IPO","Indonesia",1300
"Grab","Singapore","Transportation",360,"0.05","2020-06-16","Series I","Singapore",9900
"Gympass","Sao Paulo","Fitness",467,"0.33","2020-04-03","Series D","Brazil",300
"Hash","Sao Paulo","Finance",58,"0.50","2022-08-01","Series C","Brazil",58
"HealthMatch","Sydney","Healthcare",18,"0.50","2022-06-28","Series B","Australia",20
"Hibob","Tel Aviv","HR",70,"0.30","2020-03-30","Series A","Israel",45
"HOOQ","Singapore","Consumer",250,"1.00","2020-03-27","Unknown","Singapore",95
"Hootsuite","Vancouver","Marketing",50,"0.05","2022-11-01","Series C","Canada",300
"Hootsuite","Vancouver","Marketing",70,"0.07","2023-01-18","Series C","Canada",300
"Hootsuite","Vancouver","Marketing",400,"0.30","2022-08-09","Series C","Canada",300
"Hopin","London","Other",242,"0.29","2022-07-11","Series D","United Kingdom",1000
"Horizn Studios","Berlin","Travel",15,"0.25","2020-04-24","Series B","Germany",30
"Hotmart","Belo Horizonte","Marketing",227,"0.12","2022-10-20","Series C","Brazil",127
"Hubba","Toronto","Retail",45,"1.00","2021-02-01","Series B","Canada",61
"Iflix","Kuala Lumpur","Consumer",50,"0.12","2020-04-04","Unknown","Malaysia",348
"iFood","Sao Paulo","Food",355,"0.06","2023-03-01","Subsidiary","Brazil",2100
"Immersive Labs","Bristol","Security",38,"0.10","2022-08-30","Series C","United Kingdom",123
"Impala","London","Travel",30,"0.35","2022-06-01","Series B","United Kingdom",32
"Glassdoor","SF Bay Area","Recruiting",300,"0.30","2020-05-07","Acquired","United States",204
"Glitch","New York City","Product",18,"0.36","2020-05-21","Series A","United States",30
"InDebted","Sydney","Finance",40,"0.17","2022-07-26","Series B","Australia",41
"Infarm","Berlin","Other",50,"0.05","2022-09-14","Series D","Germany",604
"Infarm","Berlin","Other",500,"0.50","2022-11-28","Series D","Germany",604
"InfoSum","London","Security",20,"0.12","2022-10-19","Series B","United Kingdom",88
"Instamojo","Bengaluru","Finance",6,"0.06","2020-04-02","Unknown","India",8
"Introhive","Ferdericton","Sales",57,"0.16","2022-07-20","Series C","Canada",125
"Involves","Florianópolis","Retail",70,"0.18","2022-07-13","Unknown","Brazil",23
"iPrice Group","Kuala Lumpur","Retail",50,"0.20","2022-06-08","Unknown","Malaysia",26
"JD.ID","Jakarta","Retail",200,"0.30","2022-12-14","Post-IPO","Indonesia",5100
"Jimdo","Hamburg","Other",50,"0.16","2022-11-15","Unknown","Germany",28
"Jumia","Lagos","Retail",900,"0.20","2022-11-21","Post-IPO","Nigeria",1200
"Juni","Gothenburg","Finance",72,"0.33","2022-11-17","Unknown","Sweden",281
"Kenoby","Sao Paulo","Recruiting",18,"0.16","2020-04-08","Unknown","Brazil",23
"Kinde","Sydney","Other",8,"0.28","2023-02-20","Seed","Australia",10
"Klarna","Stockholm","Finance",700,"0.10","2022-05-23","Unknown","Sweden",3700
"Klook","Hong Kong","Travel",300,"0.15","2020-04-20","Series D","Hong Kong",521
"Koho","Toronto","Finance",15,"0.04","2022-11-17","Series D","Canada",278
"KoinWorks","Jakarta","Finance",70,"0.08","2022-11-04","Unknown","Indonesia",180
"Kontist","Berlin","Finance",50,"0.25","2022-05-25","Series B","Germany",53
"Kry","Stockholm","Healthcare",100,"0.10","2022-05-17","Series D","Sweden",568
